"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","HomeTeamAverageGoalsByMatch","AwayTeamAverageGoalsByMatch","HomeTeamMedianGoalsByMatch","AwayTeamMedianGoalsByMatch","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch"
"E0","21/01/2023","17:30","Crystal Palace","Newcastle",0,0,"D",0,0,"D","C Pawson",6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.5,1.85,4.1,3.5,1.88,4.52,3.57,1.92,4.33,3.5,1.83,4.9,3.83,1.92,4.4,3.58,1.88,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,0.5,2.01,1.89,2.01,1.92,2.07,1.92,2,1.88,4.5,3.6,1.8,4.4,3.6,1.82,4.66,3.64,1.87,4.5,3.5,1.8,4.8,3.71,1.93,4.55,3.61,1.84,2.1,1.73,2.09,1.81,2.26,1.81,2.09,1.76,0.5,2.06,1.87,2.06,1.87,2.09,1.93,2.04,1.85,"2223","DateObject[{2023, 1, 21}, ""Day""]",1482.0058083685026,1557.445541102237,1.0921052631578947,1.1578947368421053,1.,1.,0,0,-75.43973273373444,-0.06578947368421062,0.,"{""Crystal Palace"", ""Newcastle""}",0.5,0.75,0.5,0.5,-0.25,0.,1.145077720207254,1.4766839378238341,1.,1.,-0.33160621761658016,0.,0.16666666666666666,0.4375,-0.27083333333333337,0.33882623117289157,0.3487725191565626,0.3076923076923077,0.3431372549019608,-0.009946287983671032,-0.03544494720965308,-0.10104166666666667,-0.19166666666666665
"E0","22/01/2023","14:00","Leeds","Brentford",0,0,"D",0,0,"D","P Bankes",9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.6,2.88,2.35,3.6,2.85,2.39,3.72,2.99,2.35,3.5,2.88,2.44,3.9,2.99,2.38,3.67,2.89,1.67,2.2,1.68,2.3,1.74,2.32,1.68,2.21,-0.25,2.05,1.85,2.07,1.86,2.08,1.88,2.05,1.83,2.3,3.6,3,2.37,3.4,2.9,2.37,3.61,3.09,2.4,3.4,2.88,2.53,3.65,3.1,2.38,3.55,2.96,1.8,2,1.81,2.08,1.85,2.13,1.77,2.05,-0.25,2.05,1.88,2.05,1.88,2.1,1.91,2.05,1.84,"2223","DateObject[{2023, 1, 22}, ""Day""]",1441.2686480499915,1527.0154592954107,1.280701754385965,1.2894736842105263,1.,1.,0,0,-85.74681124541917,-0.00877192982456143,0.,"{""Leeds"", ""Brentford""}",1.,1.,1.,1.,0.,0.,1.3333333333333333,1.4273504273504274,1.,1.,-0.09401709401709413,0.,0.5555555555555556,0.,0.5555555555555556,0.3432343147966487,0.36733941368229295,0.3333333333333333,0.3333333333333333,-0.02410509888564427,0.,0.3418803418803419,0.3418803418803419
"E0","22/01/2023","14:00","Man City","Wolves",3,0,"H",1,0,"H","D Coote",13,10,7,1,10,10,5,7,1,2,0,0,1.2,8,11,1.19,7.25,14.5,1.2,7.65,14.95,1.18,7,15,1.22,8,17.5,1.2,7.38,14.81,1.5,2.63,1.51,2.67,1.52,2.75,1.49,2.62,-2,1.96,1.94,1.94,1.96,2.01,2,1.95,1.92,1.25,6.5,9,1.26,6,11,1.27,6.25,12.25,1.24,6,11,1.28,6.98,14.5,1.25,6.36,11.77,1.5,2.63,1.54,2.59,1.55,2.66,1.52,2.54,-1.75,1.95,1.98,1.95,1.95,1.98,2.08,1.91,1.96,"2223","DateObject[{2023, 1, 22}, ""Day""]",1705.8256082477578,1474.9689664392856,2.8684210526315788,0.9078947368421053,2.5,1.,3,3,230.8566418084722,1.9605263157894735,1.5,"{""Man City"", ""Wolves""}",2.,0.75,2.,0.5,1.25,2.,2.5025906735751295,1.0829015544041452,2.,1.,1.4196891191709844,1.,0.5384615384615384,0.1,0.43846153846153846,0.36876170019587434,0.3297599569129835,0.37797619047619047,0.2928571428571428,0.039001743282890855,0.08511904761904765,0.1171009546009546,0.10227272727272727
"E0","22/01/2023","16:30","Arsenal","Man United",3,2,"H",1,1,"D","A Taylor",25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2,1.87,3.7,4,1.88,3.92,4.19,1.88,3.6,4,1.91,4.1,4.35,1.86,3.86,4.08,1.73,2.1,1.71,2.25,1.74,2.26,1.7,2.17,-0.5,1.86,2.04,1.88,2.05,1.9,2.09,1.86,2.02,1.83,3.75,4.2,1.83,3.7,4.2,1.86,3.9,4.34,1.85,3.6,4.2,1.94,3.95,4.4,1.87,3.79,4.19,1.73,2.1,1.72,2.22,1.81,2.22,1.76,2.09,-0.5,1.85,2.08,1.86,2.07,1.91,2.08,1.86,2.02,"2223","DateObject[{2023, 1, 22}, ""Day""]",1616.5295928027049,1601.579071720355,1.9473684210526316,1.4210526315789473,2.,1.,5,1,14.950521082349951,0.5263157894736843,1.,"{""Arsenal"", ""Man United""}",2.,0.75,2.5,0.5,1.25,1.5,1.8445595854922279,1.621761658031088,2.,1.,0.2227979274611398,1.,0.2,0.6666666666666666,-0.4666666666666666,0.36448758814892224,0.40784832207198574,0.3582887700534759,0.3944444444444445,-0.0433607339230635,-0.03615567439096856,-0.09040616246498598,-0.018907563025210072
"E0","23/01/2023","20:00","Fulham","Tottenham",0,1,"A",0,1,"A","P Tierney",10,10,5,3,10,10,3,8,1,3,0,0,3.3,3.6,2.1,3.1,3.6,2.15,3.33,3.88,2.15,3.25,3.6,2.1,3.4,3.98,2.19,3.25,3.75,2.13,1.73,2.1,1.7,2.26,1.77,2.26,1.73,2.13,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2,1.86,3.25,3.75,2.1,3.2,3.75,2.1,3.33,3.86,2.16,3.2,3.7,2.1,3.45,3.94,2.17,3.28,3.79,2.12,1.67,2.2,1.69,2.29,1.72,2.38,1.66,2.25,0.25,2.05,1.88,2.04,1.88,2.08,1.9,2.02,1.85,"2223","DateObject[{2023, 1, 23}, ""Day""]",1471.393492131014,1560.806495593131,1.0526315789473684,1.605263157894737,1.,1.,1,-1,-89.4130034621171,-0.5526315789473686,0.,"{""Fulham"", ""Tottenham""}",0.,1.,0.,1.,-1.,-1.,1.1965811965811965,1.8031088082901554,1.,2.,-0.6065276117089589,-1.,0.5,0.3,0.2,0.30762284444865506,0.4003753958117104,0.31666666666666665,0.3819444444444444,-0.09275255136305532,-0.06527777777777777,0.12525252525252525,0.12525252525252525
"E0","03/02/2023","20:00","Chelsea","Fulham",0,0,"D",0,0,"D","S Attwell",12,10,3,4,16,12,6,2,1,4,0,0,1.62,4,5.25,1.66,3.9,5,1.65,4.11,5.79,1.62,3.8,5.5,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,1.57,4,6,1.6,4,5.5,1.61,4.18,6.09,1.57,4,5.8,1.63,4.3,6.59,1.6,4.12,5.86,1.89,2.01,1.88,2.02,2.17,2.04,1.87,1.97,-1,2.06,1.87,2.04,1.88,2.07,1.96,2.01,1.86,"2223","DateObject[{2023, 2, 3}, ""Day""]",1538.4917736186114,1471.393492131014,1.5526315789473684,1.105263157894737,2.,1.,0,0,67.09828148759743,0.4473684210526314,1.,"{""Chelsea"", ""Fulham""}",1.,0.,1.,0.,1.,1.,1.6839378238341969,1.1965811965811965,2.,1.,0.48735662725300033,1.,0.25,0.4,-0.15000000000000002,0.353920488660315,0.33886830179736355,0.3514705882352941,0.3333333333333333,0.015052186862951455,0.018137254901960775,0.052777777777777785,0.052777777777777785
"E0","04/02/2023","12:30","Everton","Arsenal",1,0,"H",0,0,"D","D Coote",12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4,7.5,4.75,1.41,8.93,4.84,1.41,8,4.5,1.4,8.93,5,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2,1.98,1.93,1.94,8.5,4.2,1.44,7.25,4.2,1.47,8,4.28,1.5,7.5,4.2,1.44,9.29,4.45,1.5,7.82,4.31,1.47,2.07,1.83,2.06,1.85,2.09,1.95,2.01,1.84,1,2.09,1.84,2.08,1.85,2.17,1.85,2.09,1.79,"2223","DateObject[{2023, 2, 4}, ""Day""]",1457.2921447906565,1616.5295928027049,1.1973684210526316,1.4736842105263157,1.,1.,1,1,-159.2374480120484,-0.27631578947368407,0.,"{""Everton"", ""Arsenal""}",1.25,0.5,1.5,0.5,0.75,1.,1.0880829015544042,1.8445595854922279,1.,2.,-0.7564766839378236,-1.,0.3333333333333333,0.2,0.1333333333333333,0.3567383191532814,0.3469586884627559,0.3798076923076923,0.3038461538461539,0.00977963069052551,0.07596153846153841,0.005730380730380721,0.10085470085470083
"E0","04/02/2023","15:00","Aston Villa","Leicester",2,4,"A",2,3,"A","D England",19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8,2,3.5,3.7,2.02,3.63,3.95,1.95,3.6,3.75,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,2.1,3.5,3.4,2.1,3.4,3.5,2.13,3.5,3.73,2.1,3.4,3.5,2.17,3.6,3.75,2.11,3.5,3.59,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.88,-0.25,1.83,2.1,1.83,2.11,1.87,2.11,1.82,2.07,"2223","DateObject[{2023, 2, 4}, ""Day""]",1518.8993554285182,1475.9466061654182,1.486842105263158,1.605263157894737,1.,1.,6,-2,42.95274926310003,-0.11842105263157898,0.,"{""Aston Villa"", ""Leicester""}",1.5,2.75,1.5,3.,-1.25,-1.5,1.4455958549222798,1.6193548387096774,1.,1.,-0.17375898378739763,0.,0.21052631578947367,0.5555555555555556,-0.3450292397660819,0.36228393801414,0.39516913883188753,0.3333333333333333,0.36038961038961037,-0.03288520081774754,-0.027056277056277056,-0.23104454263636187,-0.23508728590250327
"E0","04/02/2023","15:00","Brentford","Southampton",3,0,"H",2,0,"H","D Bond",14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4,1.92,3.68,4.36,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.82,3.7,4.89,1.73,3.6,5,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89,"2223","DateObject[{2023, 2, 4}, ""Day""]",1527.0154592954107,1408.742713565018,1.5,1.131578947368421,1.,1.,3,3,118.27274573039267,0.368421052631579,0.,"{""Brentford"", ""Southampton""}",3.,0.,3.,0.,3.,3.,1.4273504273504274,1.1483870967741936,1.,1.,0.2789633305762338,0.,0.2857142857142857,0.42857142857142855,-0.14285714285714285,0.3908434634725982,0.3761986835495434,0.3717105263157895,0.3333333333333333,0.014644779923054796,0.038377192982456176,-0.037802840434419366,-0.037802840434419366
"E0","04/02/2023","15:00","Brighton","Bournemouth",1,0,"H",0,0,"D","C Pawson",20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5,9,1.35,5.42,9.88,1.33,4.8,9.5,1.38,5.5,10,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5,7.5,1.4,5,7.25,1.39,5.25,8.25,1.36,4.8,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06,"2223","DateObject[{2023, 2, 4}, ""Day""]",1526.835057624716,1439.0235397218623,1.2894736842105263,0.9210526315789473,1.,1.,1,1,87.81151790285367,0.368421052631579,0.,"{""Brighton"", ""Bournemouth""}",1.5,0.,1.5,0.,1.5,1.5,1.3160621761658031,1.1623931623931625,1.,1.,0.15366901377264064,0.,0.3,0.16666666666666666,0.13333333333333333,0.3024774537619923,0.38268615233642933,0.3038461538461539,0.3333333333333333,-0.08020869857443702,-0.029487179487179438,0.15416666666666667,0.15416666666666667
"E0","04/02/2023","15:00","Man United","Crystal Palace",2,1,"H",1,0,"H","A Marriner",14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8,1.4,4.75,7.75,1.41,4.91,8.97,1.4,4.5,8,1.44,5,9,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,1.36,5,8,1.37,5,8.25,1.39,5.11,9.13,1.36,4.75,8.5,1.4,5.4,10,1.37,5.03,8.92,1.73,2.1,1.79,2.13,1.84,2.16,1.77,2.08,-1.25,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.04,"2223","DateObject[{2023, 2, 4}, ""Day""]",1601.579071720355,1482.0058083685026,1.9210526315789473,1.0394736842105263,2.,1.,3,1,119.57326335185235,0.881578947368421,1.,"{""Man United"", ""Crystal Palace""}",1.25,1.5,1.,1.5,-0.25,0.,1.621761658031088,1.145077720207254,1.,1.,0.4766839378238341,0.,0.35714285714285715,0.3,0.05714285714285716,0.37767065723363863,0.3611573310499902,0.3717105263157895,0.35714285714285715,0.016513326183648425,0.01456766917293234,-0.129611013986014,-0.05597527472527472
"E0","04/02/2023","15:00","Wolves","Liverpool",3,0,"H",2,0,"H","P Tierney",12,22,6,4,9,7,2,7,1,1,0,0,4,3.8,1.85,3.9,3.7,1.88,4.14,3.93,1.89,4,3.7,1.85,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.98,3.79,1.97,4,3.7,1.85,4.2,3.93,2,3.97,3.76,1.92,1.8,2,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2,2.01,1.95,1.93,"2223","DateObject[{2023, 2, 4}, ""Day""]",1474.9689664392856,1651.132865269649,1.144736842105263,1.9210526315789473,1.,2.,3,3,-176.16389883036345,-0.7763157894736843,-1.,"{""Wolves"", ""Liverpool""}",1.,1.,0.5,1.,0.,-1.,1.0829015544041452,2.150259067357513,1.,2.,-1.067357512953368,-1.,0.5,0.18181818181818182,0.3181818181818182,0.3325996213522071,0.37716275691392315,0.3333333333333333,0.3693181818181818,-0.04456313556171604,-0.03598484848484851,0.09063142739613327,0.10294117647058823
"E0","04/02/2023","17:30","Newcastle","West Ham",1,1,"D",1,1,"D","P Bankes",8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6,1.62,3.8,5.5,1.63,3.97,6.3,1.6,3.75,6,1.65,4.1,6.5,1.62,3.92,6.03,2,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,1.65,3.8,5.5,1.65,3.8,5.25,1.67,3.93,5.81,1.65,3.75,5.25,1.73,4.05,5.85,1.67,3.87,5.52,1.97,1.93,1.97,1.93,2,2.03,1.93,1.91,-0.75,1.87,2.06,1.86,2.07,1.92,2.08,1.86,2.02,"2223","DateObject[{2023, 2, 4}, ""Day""]",1557.445541102237,1486.8282842867825,1.4210526315789473,1.2105263157894737,1.,1.,2,0,70.61725681545454,0.21052631578947367,0.,"{""Newcastle"", ""West Ham""}",2.,2.25,2.,2.,-0.25,0.,1.4766839378238341,1.4352331606217616,1.,1.,0.041450777202072464,0.,0.25,0.1,0.15,0.3338658464017698,0.36497533376586655,0.31625000000000003,0.36602870813397126,-0.031109487364096744,-0.04977870813397123,-0.18041443850267377,0.03843582887700536
"E0","05/02/2023","14:00","Nott'm Forest","Leeds",1,0,"H",1,0,"H","R Jones",6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.6,3.3,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.85,3.46,2.62,2.7,3.3,2.6,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0,2.05,1.88,2.05,1.88,2.06,1.91,2,1.88,"2223","DateObject[{2023, 2, 5}, ""Day""]",1475.4128451202268,1441.2686480499915,1.4210526315789473,1.3859649122807018,1.,1.,1,1,34.14419707023535,0.0350877192982455,0.,"{""Nott'm Forest"", ""Leeds""}",1.,0.,1.,0.,1.,1.,1.139240506329114,1.3333333333333333,1.,1.,-0.19409282700421926,0.,0.3333333333333333,0.4,-0.06666666666666671,0.3628551531028311,0.3611938250318424,0.4,0.375,0.0016613280709887324,0.025000000000000022,-0.06666666666666671,-0.06666666666666671
"E0","05/02/2023","16:30","Tottenham","Man City",1,0,"H",1,0,"H","A Madley",12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.33,4,1.72,4.44,4.23,1.78,4.4,4,1.73,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,4.03,3.91,1.93,4,3.6,1.88,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9,"2223","DateObject[{2023, 2, 5}, ""Day""]",1560.806495593131,1705.8256082477578,1.9210526315789473,2.1052631578947367,2.,2.,1,1,-145.01911265462672,-0.18421052631578938,0.,"{""Tottenham"", ""Man City""}",1.5,0.,1.5,0.,1.5,1.5,1.8031088082901554,2.5025906735751295,2.,2.,-0.6994818652849741,0.,0.25,0.3333333333333333,-0.08333333333333331,0.38650186369015144,0.36544897900051465,0.375,0.3333333333333333,0.021052884689636786,0.041666666666666685,0.23004079254079257,0.14063714063714064
"E0","08/02/2023","20:00","Man United","Leeds",2,2,"D",0,1,"A","S Hooper",24,8,7,2,7,11,6,5,1,3,0,0,1.45,5,6,1.47,4.6,6.25,1.48,4.98,6.69,1.47,4.5,6.5,1.48,5.1,7,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6,1.56,4.49,6.11,1.44,4.6,6.5,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1,1.9,2.03,1.93,2,1.93,2.22,1.83,2.05,"2223","DateObject[{2023, 2, 8}, ""Day""]",1601.579071720355,1441.2686480499915,1.9210526315789473,1.3859649122807018,2.,1.,4,0,160.31042367036343,0.5350877192982455,1.,"{""Man United"", ""Leeds""}",4.333333333333333,1.6666666666666667,5.,2.,2.6666666666666665,4.,1.621761658031088,1.3333333333333333,1.,1.,0.2884283246977548,0.,0.2916666666666667,0.25,0.041666666666666685,0.37767065723363863,0.3611938250318424,0.3717105263157895,0.375,0.016476832201796243,-0.003289473684210509,0.20121920563097037,0.2
"E0","11/02/2023","12:30","West Ham","Chelsea",1,1,"D",1,1,"D","C Pawson",10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.51,3.38,2.27,3.5,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9,"2223","DateObject[{2023, 2, 11}, ""Day""]",1486.8282842867825,1538.4917736186114,1.5921052631578947,1.618421052631579,1.,1.,2,0,-51.66348933182894,-0.026315789473684292,0.,"{""West Ham"", ""Chelsea""}",1.75,1.5,2.,1.5,0.25,0.5,1.4352331606217616,1.6839378238341969,1.,2.,-0.24870466321243523,-1.,0.2,0.3333333333333333,-0.1333333333333333,0.37015029180124065,0.3565711551484985,0.3333333333333333,0.35294117647058826,0.01357913665274213,-0.019607843137254943,-0.032717265534602996,-0.04183006535947714
"E0","11/02/2023","15:00","Arsenal","Brentford",1,1,"D",0,0,"D","P Bankes",23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7,1.43,4.5,7.5,1.47,4.77,7.32,1.42,4.5,7.5,1.49,4.9,8,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.58,4.25,6.35,1.5,4.2,6.5,1.58,4.5,7,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02,"2223","DateObject[{2023, 2, 11}, ""Day""]",1616.5295928027049,1527.0154592954107,1.9473684210526316,1.2894736842105263,2.,1.,2,0,89.51413350729422,0.6578947368421053,1.,"{""Arsenal"", ""Brentford""}",1.5,1.,1.5,1.,0.5,0.5,1.8445595854922279,1.4273504273504274,2.,1.,0.4172091581418005,1.,0.30434782608695654,0.2222222222222222,0.08212560386473433,0.36448758814892224,0.36733941368229295,0.3582887700534759,0.3333333333333333,-0.002851825533370711,0.02495543672014261,0.041062801932367166,0.041062801932367166
"E0","11/02/2023","15:00","Crystal Palace","Brighton",1,1,"D",0,0,"D","M Oliver",6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2,3.6,3.4,2.05,3.9,3.56,2.06,3.7,3.4,2,3.97,3.64,2.08,3.81,3.51,2.04,2,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,5.15,3.79,1.76,4.5,3.5,1.8,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03,"2223","DateObject[{2023, 2, 11}, ""Day""]",1482.0058083685026,1526.835057624716,1.0921052631578947,1.25,1.,1.,2,0,-44.829249256213416,-0.1578947368421053,0.,"{""Crystal Palace"", ""Brighton""}",1.,1.,1.,1.,0.,0.,1.145077720207254,1.3160621761658031,1.,1.,-0.17098445595854916,0.,0.16666666666666666,0.4117647058823529,-0.24509803921568626,0.33882623117289157,0.37067178093076336,0.3076923076923077,0.3333333333333333,-0.031845549757871794,-0.025641025641025605,0.04421791443850268,-0.18504901960784315
"E0","11/02/2023","15:00","Fulham","Nott'm Forest",2,0,"H",1,0,"H","A Madley",16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.94,3.57,4.37,1.91,3.5,4,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4,1.97,3.52,4.33,1.91,3.4,4.2,2,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2,2,1.94,1.94,"2223","DateObject[{2023, 2, 11}, ""Day""]",1471.393492131014,1475.4128451202268,1.0526315789473684,0.5789473684210527,1.,0.,2,2,-4.019352989212848,0.4736842105263157,1.,"{""Fulham"", ""Nott'm Forest""}",2.,0.,2.,0.,2.,2.,1.1965811965811965,1.139240506329114,1.,1.,0.05734069025208255,0.,0.1875,0.1,0.0875,0.30762284444865506,0.28140295377137486,0.31666666666666665,0.3,0.0262198906772802,0.016666666666666663,0.0875,0.0875
"E0","11/02/2023","15:00","Leicester","Tottenham",4,1,"H",3,1,"H","M Salisbury",15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.46,3.7,2.16,3.3,3.6,2.1,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2,3.4,3.6,2.05,3.57,3.76,2.1,3.5,3.6,2,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07,"2223","DateObject[{2023, 2, 11}, ""Day""]",1475.9466061654182,1560.806495593131,1.6578947368421053,1.605263157894737,2.,1.,5,3,-84.85988942771291,0.05263157894736836,1.,"{""Leicester"", ""Tottenham""}",2.5,2.25,2.,2.,0.25,0.,1.6193548387096774,1.8031088082901554,1.,2.,-0.18375396958047796,-1.,0.4666666666666667,0.36363636363636365,0.10303030303030303,0.3739374671505596,0.4003753958117104,0.38461538461538464,0.3819444444444444,-0.0264379286611508,0.002670940170940217,0.08215037277537277,0.08844696969696969
